time,outsideTemp,electricityHeatPump,roomTemp
2020-03-26T00:00:00.000Z,0.6533333333333334,3.30800000000454,22.900000000000002
2020-03-26T01:00:00.000Z,0.09166666666666663,0.5779999999940628,22.900000000000002
2020-03-26T02:00:00.000Z,-0.30499999999999994,3.7600000000020373,22.883333333333336
2020-03-26T03:00:00.000Z,-0.936666666666667,0.1610000000000582,22.883333333333336
2020-03-26T04:00:00.000Z,-1.2399999999999998,2.444999999999709,22.8
2020-03-26T05:00:00.000Z,-1.3266666666666664,1.0999999999985448,
2020-03-26T06:00:00.000Z,-0.1583333333333338,0.1610000000000582,22.816666666666666
2020-03-26T07:00:00.000Z,2.101666666666667,2.6200000000026193,22.816666666666666
2020-03-26T08:00:00.000Z,2.8833333333333333,0.9359999999942374,22.883333333333336
2020-03-26T09:00:00.000Z,4.913333333333333,0.1610000000000582,23
2020-03-26T10:00:00.000Z,6.701666666666665,0.1610000000000582,23.066666666666663
2020-03-26T11:00:00.000Z,7.885000000000002,6.161000000007334,23.099999999999998
2020-03-26T12:00:00.000Z,8.058333333333334,3.013999999995576,23.183333333333334
2020-03-26T13:00:00.000Z,7.561666666666667,0.16000000000349246,23.133333333333336
2020-03-26T14:00:00.000Z,6.593333333333331,0.1610000000000582,23.016666666666666
2020-03-26T15:00:00.000Z,6.348333333333334,6.860999999997148,22.816666666666666
2020-03-26T16:00:00.000Z,6.115,2.1860000000015134,22.983333333333334
2020-03-26T17:00:00.000Z,5.019999999999999,0.1599999999962165,23.099999999999998
2020-03-26T18:00:00.000Z,3.1166666666666667,0.1610000000000582,23.099999999999998
2020-03-26T19:00:00.000Z,2.1333333333333333,0.7030000000013388,23.03333333333333
2020-03-26T20:00:00.000Z,1.1883333333333332,3.9789999999993597,22.900000000000002
2020-03-26T21:00:00.000Z,0.4316666666666665,2.69100000000617,22.933333333333334
2020-03-26T22:00:00.000Z,0.10333333333333332,0.16099999999278225,22.933333333333337
2020-03-26T23:00:00.000Z,-0.01833333333333335,2.7230000000054133,22.916666666666668
2020-03-27T00:00:00.000Z,-0.22499999999999984,8.194999999999709,22.983333333333334
2020-03-27T01:00:00.000Z,-0.25666666666666665,0.1610000000000582,22.933333333333334
2020-03-27T02:00:00.000Z,-0.5300000000000001,0.1599999999962165,22.900000000000002
2020-03-27T03:00:00.000Z,-0.8100000000000003,0.1610000000000582,22.900000000000002
2020-03-27T04:00:00.000Z,-1.2283333333333333,0.1599999999962165,22.866666666666664
2020-03-27T05:00:00.000Z,-1.1616666666666673,1.4690000000045984,22.8
2020-03-27T06:00:00.000Z,0.9133333333333333,2.3519999999989523,22.8
2020-03-27T07:00:00.000Z,5.42,0.16000000000349246,22.816666666666666
2020-03-27T08:00:00.000Z,6.645000000000001,0.1610000000000582,22.900000000000002
2020-03-27T09:00:00.000Z,9.185,3.888999999995576,22.983333333333334
2020-03-27T10:00:00.000Z,11.714999999999996,0.5740000000005239,23.016666666666666
2020-03-27T11:00:00.000Z,13.298333333333336,5.394999999996799,22.71666666666667
2020-03-27T12:00:00.000Z,13.156666666666666,1.7310000000070431,22.66666666666667
2020-03-27T13:00:00.000Z,14.148333333333339,0.1599999999962165,22.95
2020-03-27T14:00:00.000Z,14.371666666666664,2.9100000000034925,23.099999999999998
2020-03-27T15:00:00.000Z,13.975,5.493999999998778,23.099999999999998
2020-03-27T16:00:00.000Z,13.42333333333333,0.1599999999962165,23.016666666666666
2020-03-27T17:00:00.000Z,11.833333333333332,0.1610000000000582,22.933333333333337
2020-03-27T18:00:00.000Z,9.838333333333335,0.16000000000349246,23
2020-03-27T19:00:00.000Z,8.245000000000001,0.8709999999991851,23
2020-03-27T20:00:00.000Z,7.213333333333335,2.6789999999964493,22.916666666666668
2020-03-27T21:00:00.000Z,6.291666666666668,0.16000000000349246,22.900000000000002
2020-03-27T22:00:00.000Z,5.685,0.1610000000000582,22.900000000000002
2020-03-27T23:00:00.000Z,4.873333333333336,1.7330000000001746,22.900000000000002
2020-03-28T00:00:00.000Z,4.277966101694916,7.911000000000058,22.900000000000002
2020-03-28T01:00:00.000Z,3.8816666666666673,0.1610000000000582,22.900000000000002
2020-03-28T02:00:00.000Z,3.495,2.7050000000017462,22.900000000000002
2020-03-28T03:00:00.000Z,2.9866666666666672,0.7269999999989523,22.900000000000002
2020-03-28T04:00:00.000Z,2.76,0.1610000000000582,22.900000000000002
2020-03-28T05:00:00.000Z,2.555,0.1610000000000582,22.900000000000002
2020-03-28T06:00:00.000Z,4.964999999999999,3.2449999999953434,22.900000000000002
2020-03-28T07:00:00.000Z,9.074999999999998,0.16000000000349246,22.900000000000002
2020-03-28T08:00:00.000Z,10.665000000000003,0.1610000000000582,22.900000000000002
2020-03-28T09:00:00.000Z,13.080000000000002,0.1610000000000582,22.933333333333334
2020-03-28T10:00:00.000Z,14.615,0.16000000000349246,22.96666666666667
2020-03-28T11:00:00.000Z,15.748333333333335,6.666999999994005,23.08333333333333
2020-03-28T12:00:00.000Z,16.481666733333334,0.1610000000000582,23.316666666666666
2020-03-28T13:00:00.000Z,17.16833321666666,0.16000000000349246,23.233333333333334
2020-03-28T14:00:00.000Z,17.90833335,0.1610000000000582,22.95
2020-03-28T15:00:00.000Z,17.474999983333326,6.101999999998952,23.183333333333334
2020-03-28T16:00:00.000Z,17.0933333,0.1610000000000582,23.233333333333334
2020-03-28T17:00:00.000Z,15.323333449999996,0.1599999999962165,23.149999999999995
2020-03-28T18:00:00.000Z,12.774999999999997,0.1610000000000582,23.05
2020-03-28T19:00:00.000Z,11.351666666666667,0.16000000000349246,22.96666666666667
2020-03-28T20:00:00.000Z,11.014999999999993,0.1610000000000582,22.849999999999998
2020-03-28T21:00:00.000Z,9.785000000000002,0.16000000000349246,22.8
2020-03-28T22:00:00.000Z,8.539999999999997,0.1610000000000582,22.833333333333332
2020-03-28T23:00:00.000Z,7.494999999999999,3.0269999999945867,22.816666666666666
2020-03-29T00:00:00.000Z,7.2683333333333335,7.705999999998312,22.8
2020-03-29T01:00:00.000Z,7.243333333333335,0.5860000000029686,22.8
2020-03-29T02:00:00.000Z,6.828333333333331,0.16000000000349246,22.8
2020-03-29T03:00:00.000Z,6.200000000000001,0.1610000000000582,22.8
2020-03-29T04:00:00.000Z,5.574999999999999,0.1599999999962165,22.766666666666666
2020-03-29T05:00:00.000Z,5.630000000000001,0.1610000000000582,22.7
2020-03-29T06:00:00.000Z,7.798333333333334,0.1610000000000582,22.7
2020-03-29T07:00:00.000Z,9.939999999999998,2.0980000000054133,
2020-03-29T08:00:00.000Z,9.831666666666665,0.7649999999994179,22.633333333333336
2020-03-29T09:00:00.000Z,9.305,0.1610000000000582,22.78333333333333
2020-03-29T10:00:00.000Z,9.746666666666664,4.150999999990745,22.78333333333333
2020-03-29T11:00:00.000Z,9.978333333333333,3.029000000009546,22.75
2020-03-29T12:00:00.000Z,8.546666666666665,0.1599999999962165,22.633333333333336
2020-03-29T13:00:00.000Z,6.5183333333333335,0.16000000000349246,22.8
2020-03-29T14:00:00.000Z,5.915000000000002,7.529999999998836,22.78333333333333
2020-03-29T15:00:00.000Z,5.445000000000002,1.8549999999959255,22.8
2020-03-29T16:00:00.000Z,4.128333333333334,1.9500000000043656,22.8
2020-03-29T17:00:00.000Z,3.1766666666666663,2.1259999999965657,22.833333333333332
2020-03-29T18:00:00.000Z,3.1183333333333323,0.1599999999962165,
2020-03-29T19:00:00.000Z,2.9216666666666664,0.1610000000000582,22.7
2020-03-29T20:00:00.000Z,2.5466666666666664,0.16100000000733417,22.766666666666666
2020-03-29T21:00:00.000Z,2.7350000000000008,0.1599999999962165,22.7
2020-03-29T22:00:00.000Z,2.686666666666667,1.5820000000021537,22.650000000000002
2020-03-29T23:00:00.000Z,2.8473684210526327,6.739999999997963,22.650000000000002
2020-03-30T00:00:00.000Z,2.953333333333333,3.6529999999984284,22.599999999999998
2020-03-30T01:00:00.000Z,3.0050000000000003,1.3839999999981956,22.599999999999998
2020-03-30T02:00:00.000Z,2.524999999999999,0.16000000000349246,22.633333333333336
2020-03-30T03:00:00.000Z,1.9966666666666668,1.940999999998894,22.599999999999998
2020-03-30T04:00:00.000Z,1.8633333333333335,1.658000000003085,22.599999999999998
2020-03-30T05:00:00.000Z,1.7349999999999997,0.1599999999962165,22.599999999999998
2020-03-30T06:00:00.000Z,1.8766666666666667,0.24200000000564614,22.599999999999998
2020-03-30T07:00:00.000Z,1.9650000000000003,3.30899999999383,22.616666666666664
2020-03-30T08:00:00.000Z,2.4466666666666677,0.1610000000000582,22.683333333333334
2020-03-30T09:00:00.000Z,3.343333333333332,0.1610000000000582,22.78333333333333
2020-03-30T10:00:00.000Z,3.3700000000000006,6.560000000004948,22.816666666666666
2020-03-30T11:00:00.000Z,3.8983333333333334,3.3189999999958673,22.883333333333336
2020-03-30T12:00:00.000Z,5.615,0.16000000000349246,22.900000000000002
2020-03-30T13:00:00.000Z,6.586666666666665,0.1599999999962165,
2020-03-30T14:00:00.000Z,4.946666666666663,7.275000000001455,22.916666666666668
2020-03-30T15:00:00.000Z,4.796666666666669,0.9270000000033178,22.733333333333334
2020-03-30T16:00:00.000Z,4.430000000000002,0.16099999999278225,22.683333333333334
2020-03-30T17:00:00.000Z,3.866666666666666,2.0820000000021537,22.75
2020-03-30T18:00:00.000Z,1.8849999999999993,1.3150000000023283,
2020-03-30T19:00:00.000Z,1.096666666666667,0.1610000000000582,
2020-03-30T20:00:00.000Z,0.07166666666666663,0.16000000000349246,22.733333333333334
2020-03-30T21:00:00.000Z,-0.8333333333333335,2.947999999996682,22.649999999999995
2020-03-30T22:00:00.000Z,-1.2783333333333335,0.5509999999994761,22.666666666666668
2020-03-30T23:00:00.000Z,-0.7266666666666668,7.877999999996973,22.7
2020-03-31T00:00:00.000Z,-0.9350000000000002,0.1610000000000582,22.683333333333334
2020-03-31T01:00:00.000Z,-0.5566666666666668,3.298000000002503,22.650000000000002
2020-03-31T02:00:00.000Z,-0.5749999999999998,0.2620000000024447,22.683333333333334
2020-03-31T03:00:00.000Z,-1.7949999999999997,0.1599999999962165,22.666666666666668
2020-03-31T04:00:00.000Z,-2.8899999999999992,1.467000000004191,22.599999999999998
2020-03-31T05:00:00.000Z,-2.755,2.0910000000003492,22.599999999999998
2020-03-31T06:00:00.000Z,0.6896551724137933,0.1599999999962165,22.63333333333333
2020-03-31T07:00:00.000Z,4.546666666666667,0.16000000000349246,
2020-03-31T08:00:00.000Z,4.761666666666667,3.5230000000010477,
2020-03-31T09:00:00.000Z,6.380000000000001,2.2809999999954016,
2020-03-31T10:00:00.000Z,7.316666666666664,4.574000000000524,
2020-03-31T11:00:00.000Z,8.123333333333335,1.0520000000033178,
2020-03-31T12:00:00.000Z,9.261666666666667,2.669000000001688,22.416666666666668
2020-03-31T13:00:00.000Z,9.578333333333337,0.1610000000000582,22.633333333333336
2020-03-31T14:00:00.000Z,9.255,8.62999999999738,22.78333333333333
2020-03-31T15:00:00.000Z,8.985000000000001,3.565999999998894,22.900000000000002
2020-03-31T16:00:00.000Z,8.243333333333334,0.1599999999962165,22.95
2020-03-31T17:00:00.000Z,6.641666666666667,0.1610000000000582,22.866666666666664
2020-03-31T18:00:00.000Z,4.784999999999998,0.37000000000261934,22.816666666666666
2020-03-31T19:00:00.000Z,3.759999999999999,3.980999999999767,22.7
2020-03-31T20:00:00.000Z,3.2049999999999996,6.428999999996449,22.8
2020-03-31T21:00:00.000Z,2.9916666666666667,1.6710000000020955,22.766666666666666
2020-03-31T22:00:00.000Z,2.501666666666666,0.1610000000000582,22.650000000000002
2020-03-31T23:00:00.000Z,1.7949999999999995,3.949000000000524,22.7
2020-04-01T00:00:00.000Z,0.5816666666666668,0.1610000000000582,22.71666666666667
2020-04-01T01:00:00.000Z,-0.6566666666666665,0.16000000000349246,22.7
2020-04-01T02:00:00.000Z,-0.7699999999999998,0.7960000000020955,22.63333333333333
2020-04-01T03:00:00.000Z,-2.015,4.689999999995052,22.599999999999998
2020-04-01T04:00:00.000Z,-2.2149999999999994,0.1610000000000582,22.599999999999998
2020-04-01T05:00:00.000Z,-2.288333333333333,0.1599999999962165,22.633333333333336
2020-04-01T06:00:00.000Z,1.2066666666666666,1.6240000000034343,22.7
2020-04-01T07:00:00.000Z,6.088333333333332,2.313000000001921,22.816666666666666
2020-04-01T08:00:00.000Z,5.158333333333334,0.1599999999962165,22.933333333333334
2020-04-01T09:00:00.000Z,7.206666666666667,0.1610000000000582,23
2020-04-01T10:00:00.000Z,9.101724137931036,2.7549999999973807,22.950000000000003
2020-04-01T11:00:00.000Z,10.650000000000004,4.951000000008207,22.916666666666668
2020-04-01T12:00:00.000Z,11.999999999999998,2.8989999999903375,22.86666666666667
2020-04-01T13:00:00.000Z,12.984999999999998,0.16100000000733417,22.8
2020-04-01T14:00:00.000Z,12.859999999999992,6.360000000000582,22.55
2020-04-01T15:00:00.000Z,12.643333333333336,1.4759999999951106,23.11666666666667
2020-04-01T16:00:00.000Z,12.093333333333335,0.16100000000733417,23.183333333333334
2020-04-01T17:00:00.000Z,10.43833333333333,0.16000000000349246,23.099999999999998
2020-04-01T18:00:00.000Z,7.799999999999998,2.727999999995518,
2020-04-01T19:00:00.000Z,5.844999999999999,0.4709999999977299,22.75
2020-04-01T20:00:00.000Z,3.933333333333334,0.16100000000733417,22.8
2020-04-01T21:00:00.000Z,3.21,0.16099999999278225,22.783333333333335
2020-04-01T22:00:00.000Z,2.3333333333333335,1.8540000000066357,22.549999999999997
2020-04-01T23:00:00.000Z,1.4433333333333325,7.450999999993655,22.683333333333334
2020-04-02T00:00:00.000Z,1.1533333333333335,0.1599999999962165,22.78333333333333
2020-04-02T01:00:00.000Z,0.6500000000000002,0.1610000000000582,22.8
2020-04-02T02:00:00.000Z,0.26833333333333326,0.9390000000057626,22.766666666666666
2020-04-02T03:00:00.000Z,0.08333333333333331,2.602999999995518,22.75
2020-04-02T04:00:00.000Z,-0.11499999999999998,0.16100000000733417,22.8
2020-04-02T05:00:00.000Z,-0.11333333333333342,0.1599999999962165,22.8
2020-04-02T06:00:00.000Z,3.376666666666667,1.9049999999988358,22.833333333333332
2020-04-02T07:00:00.000Z,8.288333333333334,1.5910000000003492,22.883333333333336
2020-04-02T08:00:00.000Z,8.666666666666666,3.444000000003143,22.95
2020-04-02T09:00:00.000Z,11.255000000000003,3.7339999999967404,23.016666666666666
2020-04-02T10:00:00.000Z,12.848333333333334,0.1610000000000582,22.849999999999998
2020-04-02T11:00:00.000Z,14.076666666666664,0.1610000000000582,22.7
2020-04-02T12:00:00.000Z,15.018333349999997,0.16099999999278225,22.46666666666667
2020-04-02T13:00:00.000Z,15.804999966666667,3.3590000000040163,22.3
2020-04-02T14:00:00.000Z,16.35166656666666,1.3009999999994761,22.733333333333334
2020-04-02T15:00:00.000Z,15.733333383333333,0.16100000000733417,23.08333333333333
2020-04-02T16:00:00.000Z,14.818333333333335,0.1599999999962165,23.183333333333334
2020-04-02T17:00:00.000Z,13.250000000000005,4.617000000005646,23.116666666666664
2020-04-02T18:00:00.000Z,10.603333333333332,3.8319999999876018,22.96666666666667
2020-04-02T19:00:00.000Z,8.930000000000003,2.8390000000072177,22.78333333333333
2020-04-02T20:00:00.000Z,7.960000000000002,1.6299999999973807,22.7
2020-04-02T21:00:00.000Z,7.8133333333333335,0.1610000000000582,22.7
2020-04-02T22:00:00.000Z,7.398333333333336,0.1599999999962165,22.733333333333334
2020-04-02T23:00:00.000Z,6.896666666666666,5.902000000001863,22.8
2020-04-03T00:00:00.000Z,6.545,0.16000000000349246,22.8
2020-04-03T01:00:00.000Z,5.821666666666668,0.16100000000733417,22.8
2020-04-03T02:00:00.000Z,5.713333333333336,0.1599999999962165,22.8
2020-04-03T03:00:00.000Z,5.180000000000001,0.1610000000000582,22.8
2020-04-03T04:00:00.000Z,3.6916666666666673,0.1599999999962165,22.8
2020-04-03T05:00:00.000Z,2.961666666666667,0.1610000000000582,22.8
2020-04-03T06:00:00.000Z,6.2875000000000005,0.1599999999962165,22.71666666666667
2020-04-03T07:00:00.000Z,8.783333333333333,0.16000000000349246,22.5
2020-04-03T08:00:00.000Z,9.333333333333336,0.1610000000000582,22.650000000000002
2020-04-03T09:00:00.000Z,11.651666666666666,2.625,22.78333333333333
2020-04-03T10:00:00.000Z,12.688333333333334,7.473999999994703,
2020-04-03T11:00:00.000Z,13.796666666666663,0.16000000000349246,22.733333333333334
2020-04-03T12:00:00.000Z,14.651666666666667,0.16100000000733417,22.78333333333333
2020-04-03T13:00:00.000Z,15.004999999999997,0.16099999999278225,23.083333333333332
2020-04-03T14:00:00.000Z,14.728333333333332,5.719000000004598,23.266666666666666
2020-04-03T15:00:00.000Z,14.503333333333336,0.16099999999278225,23.25
2020-04-03T16:00:00.000Z,14.078333333333337,0.16000000000349246,23.333333333333332
2020-04-03T17:00:00.000Z,13.271666666666672,0.16100000000733417,23.183333333333334
2020-04-03T18:00:00.000Z,11.038333333333327,1.0429999999978463,
2020-04-03T19:00:00.000Z,9.615,1.7419999999983702,23.016666666666666
2020-04-03T20:00:00.000Z,9.873333333333335,0.1610000000000582,22.933333333333337
2020-04-03T21:00:00.000Z,9.491666666666665,0.1599999999962165,22.900000000000002
2020-04-03T22:00:00.000Z,7.196666666666666,2.9250000000029104,22.799999999999997
2020-04-03T23:00:00.000Z,5.876666666666668,5.940999999991618,22.78333333333333
2020-04-04T00:00:00.000Z,5.401666666666668,1.7490000000034343,22.8
2020-04-04T01:00:00.000Z,4.796666666666665,2.9360000000015134,22.8
2020-04-04T02:00:00.000Z,4.423333333333333,0.1599999999962165,22.850000000000005
2020-04-04T03:00:00.000Z,3.1866666666666665,0.16100000000733417,22.8
2020-04-04T04:00:00.000Z,2.5233333333333334,0.16000000000349246,22.8
2020-04-04T05:00:00.000Z,2.2150000000000003,0.16099999999278225,22.8
2020-04-04T06:00:00.000Z,6.541666666666667,0.16000000000349246,22.8
2020-04-04T07:00:00.000Z,10.630000000000003,0.1610000000000582,22.8
2020-04-04T08:00:00.000Z,10.584999999999999,0.16000000000349246,22.483333333333334
2020-04-04T09:00:00.000Z,13.250000000000002,0.16099999999278225,22.166666666666668
2020-04-04T10:00:00.000Z,15.376666666666662,0.23799999999755528,22.583333333333332
2020-04-04T11:00:00.000Z,16.221666683333332,8.076000000008207,22.816666666666666
2020-04-04T12:00:00.000Z,17.046666716666667,3.970000000001164,22.96666666666667
2020-04-04T13:00:00.000Z,16.958333466666673,1.260999999998603,23.016666666666666
2020-04-04T14:00:00.000Z,16.988333249999997,8.609000000004016,23.116666666666664
2020-04-04T15:00:00.000Z,17.263333366666668,0.25499999999738066,23.066666666666666
2020-04-04T16:00:00.000Z,16.6449999,0.16099999999278225,23.099999999999998
2020-04-04T17:00:00.000Z,14.951666666666666,0.16000000000349246,23.066666666666663
2020-04-04T18:00:00.000Z,12.683333333333337,0.1599999999962165,23.099999999999998
2020-04-04T19:00:00.000Z,11.800000000000008,0.16000000000349246,23.116666666666664
2020-04-04T20:00:00.000Z,9.931666666666667,0.955999999998312,23.099999999999998
2020-04-04T21:00:00.000Z,8.131666666666666,2.7839999999996508,23.099999999999998
2020-04-04T22:00:00.000Z,7.163333333333332,0.1610000000000582,23.05
2020-04-04T23:00:00.000Z,6.116666666666666,7.218000000008033,23
2020-04-05T00:00:00.000Z,5.121666666666665,0.16099999999278225,23
2020-04-05T01:00:00.000Z,4.669999999999999,1.8890000000028522,22.933333333333337
2020-04-05T02:00:00.000Z,4.336666666666665,1.3539999999993597,22.983333333333334
2020-04-05T03:00:00.000Z,3.2916666666666674,0.1610000000000582,22.933333333333337
2020-04-05T04:00:00.000Z,2.5616666666666674,0.16000000000349246,22.900000000000002
